pmid,title,relevance_category,relevance_score,relevance_reason
40189623,Developing a standardized framework for evaluating health apps using natural language processing.,Relevant,0.5451748836483229,Strong keyword match (0.54); Good MeSH alignment (1.00); Low semantic similarity (0.10)
31769758,Mobile Health Apps for Self-Management of Rheumatic and Musculoskeletal Diseases: Systematic Literature Review.,Relevant,0.6788161766241021,Strong keyword match (0.92); Good MeSH alignment (0.70); Good semantic similarity (0.34)
32218913,Plasmonic molecular assays: Recent advances and applications for mobile health.,Relevant,0.5003227896805216,Strong keyword match (0.70); No MeSH terms available; Good semantic similarity (0.23)
38508919,Integration of smartphone-based mobile health technology into perioperative care-the patient's perspective.,Relevant,0.6586620927889044,Moderate keyword match (0.38); Good MeSH alignment (1.00); Good semantic similarity (0.69)
42406877,WeChat-Based Nursing Interventions in Women's Mobile Health: Systematic Review.,Relevant,0.5448327480722652,Strong keyword match (0.54); Good MeSH alignment (0.70); Good semantic similarity (0.40)
29592848,Consumer Mobile Apps for Potential Drug-Drug Interaction Check: Systematic Review and Content Analysis Using the Mobile App Rating Scale (MARS).,Possibly relevant,0.3254790707516584,Moderate keyword match (0.24); No MeSH terms available; Good semantic similarity (0.26)
38026044,Human-centred artificial intelligence for mobile health sensing: challenges and opportunities.,Relevant,0.512750994973649,Strong keyword match (0.54); No MeSH terms available; Good semantic similarity (0.49)
33643768,Digital health for assessment and intervention targeting tobacco and cannabis co-use.,Possibly relevant,0.3625083882022083,Moderate keyword match (0.38); No MeSH terms available; Good semantic similarity (0.20)
39413220,Access and Use of Electronic Health Information by Individuals with Cancer: 2020-2022.,Possibly relevant,0.3442145304337983,Moderate keyword match (0.32); No MeSH terms available; Good semantic similarity (0.22)
28350282,An m-Health system for education and motivation in cardiac rehabilitation: the experience of HeartCycle guided exercise.,Possibly relevant,0.4174005264093534,Moderate keyword match (0.46); MeSH score: 0.50; Good semantic similarity (0.28)
42524501,Design and Early Implementation Outcomes of a Mobile Health-Enabled Social Support Intervention for Adults Living With HIV and Type 2 Diabetes in Uganda.,Possibly relevant,0.4269060552169819,Moderate keyword match (0.46); No MeSH terms available; Good semantic similarity (0.31)
35336549,A Lightweight Secure Adaptive Approach for Internet-of-Medical-Things Healthcare Applications in Edge-Cloud-Based Networks.,Possibly relevant,0.3371251549902514,Weak keyword match (0.16); Good MeSH alignment (0.70); Good semantic similarity (0.21)
28464728,Pervasive mobile healthcare systems for chronic disease monitoring.,Relevant,0.5525322787251277,Strong keyword match (0.76); MeSH score: 0.50; Good semantic similarity (0.33)
39435894,Feasibility of a 10-week community-based mobile health rehabilitation program using the WalkWithMe application in late sub-acute and chronic stroke survivors in a low resource setting: A pilot study.,Relevant,0.6841797273016993,Strong keyword match (0.70); Good MeSH alignment (1.00); Good semantic similarity (0.35)
32316133,Arrhythmia Diagnosis by Using Level-Crossing ECG Sampling and Sub-Bands Features Extraction for Mobile Healthcare.,Possibly relevant,0.3626643024324631,Strong keyword match (0.76); MeSH score: 0.10; Low semantic similarity (0.10)
39995486,"Systematic Review of Usability Factors, Models, and Frameworks with Blockchain Integration for Secure Mobile Health (mHealth) Applications.",Relevant,0.6457490165015107,Strong keyword match (0.92); No MeSH terms available; Good semantic similarity (0.43)
37803367,Digital tools to support mental health: a survey study in psychosis.,Possibly relevant,0.4801285269935137,Moderate keyword match (0.24); Good MeSH alignment (0.70); Good semantic similarity (0.58)
36103221,Public Interest and Accessibility of Telehealth in Japan: Retrospective Analysis Using Google Trends and National Surveillance.,Relevant,0.55674921315895,Strong keyword match (0.84); No MeSH terms available; Good semantic similarity (0.24)
35072647,Predictors of Smartphone and Tablet Use Among Patients With Hypertension: Secondary Analysis of Health Information National Trends Survey Data.,Possibly relevant,0.3599604396832562,Weak keyword match (0.08); Good MeSH alignment (0.70); Good semantic similarity (0.39)
32570684,Towards an Ontology for Trustful mHealth Apps.,Relevant,0.668484033574253,Strong keyword match (0.76); Good MeSH alignment (1.00); Good semantic similarity (0.21)
42450940,A Pilot Feasibility Study of a Metronome-Cued mHealth System to Promote Walking Exercise in COPD.,Possibly relevant,0.3879538158055294,Moderate keyword match (0.46); No MeSH terms available; Good semantic similarity (0.18)
37060314,Remote patient monitoring following full endoscopic spine surgery: feasibility and patient satisfaction.,Relevant,0.6492001484917547,Strong keyword match (0.70); Good MeSH alignment (1.00); Good semantic similarity (0.23)
42422856,Trust and verification in AI-enabled physician chatbots for chronic disease management: evidence from digital health behavior.,Relevant,0.5586834992163092,Strong keyword match (0.54); No MeSH terms available; Good semantic similarity (0.64)
34446394,Using mobile applications and websites for the diagnosis of COVID-19 in Spain.,Possibly relevant,0.3274774863745899,Weak keyword match (0.08); Good MeSH alignment (0.70); Good semantic similarity (0.28)
