pmid,title,abstract,year,mesh_terms
42601643,"Implementation barriers, facilitators, and fidelity of a mobile money-based savings tool for pregnant women in the Analamanga region of Madagascar: an ex-post process evaluation.","BACKGROUND: Mobile payment services could improve access to obstetric care by easing saving, raising revenue, and pooling resources. Between 2019 and 2022, a mobile money-based savings tool for obstetric care was implemented in the Analamanga region of Madagascar following a randomized controlled trial design. We conducted an ex-post process evaluation of the intervention. METHODS: We assessed implementation fidelity and reach of the trial using five indicators from a population-based survey of 6,234 women who were pregnant during the intervention period and lived in catchment areas of 63 public primary-care health facilities (Centres de Sante de Base, CSBs) included in the trial: whether a woman (a) had heard of the tool, (b) could explain what it was, (c) had registered with it, (d) had used it to save, (e) had used it to pay for costs of childbirth. Combining the population-based survey with a healthcare provider survey and in-depth interviews with women, healthcare workers, and implementation staff, we examined factors associated with implementation quality, and barriers and facilitators to take-up. RESULTS: Sensitization led to statistically significantly higher take-up by women living in catchment areas of intervention CSBs compared to control CSBs: 39% vs 13% of surveyed women had heard of the tool, 33% vs 9% knew what it was, 15% vs 4% had registered, 15% vs 3% had saved with it and 10% vs 2% had paid with it. However, awareness and registration varied across intervention CSBs (4%-78%, 0%-54%). Key barriers to take-up included technical difficulties faced by providers, a disruption of informal benefits for providers, and mobile phone access. Learning about the tool from midwives was a facilitator. CONCLUSION: This study highlights the complexity of introducing a mobile money-based savings tool for obstetric care and the importance of evaluating implementation fidelity to understand trial impact. Strengthening community mobilization, providing more personalized support, and improving intervention compatibility with routine workflows could improve intervention delivery. User-centred design and phased roll-out allowing for continuous improvement cycles may help optimize effective implementation at scale. TRIAL REGISTRATION: The 4MOTHERS trial was registered on March 12, 2021, in the German Clinical Trials Register (DRKS), identifier: DRKS00014928.",2026 Aug 11,
42600162,Health System- and Payer-Level Decision-Making Processes Influencing the Adoption and Sustainability of Patient-Facing Digital Health Tools: Qualitative Study.,"BACKGROUND: Patient-facing digital health tools such as mobile health apps, wearables, and digital therapeutics have expanded rapidly and show promise for improving chronic disease management. Despite increasing evidence of effectiveness, health systems and payers continue to face challenges integrating these tools into routine care. OBJECTIVE: This study examined the decision-making processes of health system and payer leaders regarding the adoption and sustainability of patient-facing digital health tools within their organizations. METHODS: We conducted semistructured interviews between August 2025 and December 2025 with nine senior leaders from a large Midwestern academic health system and affiliated payer organizations, including a provider-owned health plan and a state Medicaid program. Interviews explored digital health adoption decisions, perceived value and fit, barriers, and sustainability considerations, focusing on the adoption of an evidence-based mobile health intervention for alcohol use disorder as a use case. Transcripts were analyzed using thematic analysis with inductive and deductive coding. RESULTS: Four decision-making mechanisms shaped adoption and sustainability decisions: prioritization under organizational constraint, risk mitigation, operational fit, and value determination. These mechanisms describe how leaders navigate limited organizational capacity, reduce uncertainty, and protect against clinical, financial, and operational risks, assess whether tools can integrate within existing clinical and technical systems, and determine whether anticipated and measurable benefits justify adoption and continued organizational support. CONCLUSIONS: Adoption and sustainability of patient-facing digital health tools are shaped by dynamic organizational decision-making processes that often remain invisible to patients, clinicians, researchers, and developers. Making these processes visible may help better align digital health tools with the realities of the health care system to support implementation.",2026 Aug 14,Humans; Digital Health; Qualitative Research; *Decision Making; United States; *Delivery of Health Care
42600154,Application of Mobile Health Technologies to Prevent Unintentional Childhood Injuries: Scoping Review.,"BACKGROUND: Unintentional childhood injuries represent a major public health issue affecting the lives and health of children worldwide, with the risk and injury type dynamically changing with age and developmental stage. To effectively prevent unintentional injuries, intervention measures must be adjusted based on actual circumstances and kept up to date in real time. Mobile health (mHealth) technologies can meet this need, but their specific functions and intervention methods remain unclear at present. OBJECTIVE: This study aimed to conduct a scoping review of research on the application of mHealth technologies in the prevention and emergency management of unintentional injuries among children, with a focus on identifying the types of mHealth technologies used, intervention contents, and outcome measures, thereby providing a reference for related studies. METHODS: We systematically searched 5 databases-PubMed, Web of Science, Embase, Cochrane Library, and CINAHL-from their inception to December 31, 2025. Data extraction and synthesis were performed on the included studies. RESULTS: Of 1085 articles, 15 (1.3%) met the inclusion criteria, and 1 additional reference was added during full-text review. Thus, 16 studies were included. The included studies comprised 9 (56.2%) randomized controlled trials, 2 (12.5%) quasi-experimental studies, 3 (18.8%) mixed methods studies, 1 (6.2%) qualitative study, and 1 (6.2%) descriptive study. mHealth technologies included apps, WeChat, mobile-based e-learning programs, and virtual reality combined with wearable devices. Their functions included health education, interactive communication, monitoring and reminders, behavioral training, questionnaires and record-keeping, and emergency response. Outcome measures included the incidence of unintentional injuries among children; knowledge, attitudes, and behaviors regarding injuries; other psychological and social indicators; and usability of mHealth technology. CONCLUSIONS: mHealth technologies have shown some progress in reducing unintentional injuries among children. Content based on this technology has demonstrated positive effects in reducing injury incidence, enhancing caregivers' awareness, and improving related attitudes and behavioral capabilities. However, only 2 mobile apps are currently available to the public. Future research should optimize the functional design of mHealth, strengthen sustainability, explore long-term implementation methods, and conduct large-scale, long-term studies to further evaluate its impact on the incidence of unintentional injuries among children. TRIAL REGISTRATION: Open Science Framework 8QPR6; https://osf.io/8qpr6.",2026 Aug 14,Humans; *Telemedicine/standards/trends/instrumentation; Child; *Wounds and Injuries/prevention & control; Digital Health; *Mobile Applications/standards/statistics & numerical data/trends; *Accidental Injuries/prevention & control
42600102,An mHealth Intervention Promoting Physical Activity to Reduce Psychological Distress Among Workers: Randomized Controlled Trial.,"BACKGROUND: Although mobile health (mHealth) interventions serve as potential solutions for addressing mental health problems, evidence on whether mHealth interventions targeting physical activity can reduce psychological distress among generally healthy workers is limited. OBJECTIVE: This study aimed to investigate the effectiveness of a stand-alone smartphone app, which passively monitors physical activity and psychological distress, in reducing psychological distress among workers. METHODS: This open-label, 2-arm, parallel-group randomized clinical trial was conducted in Japan over 6 months, with assessments at baseline, 3 months, and 6 months. Eligible participants were workers aged 18 years or older who were able to complete the Japanese questionnaires and owned compatible smartphones. Individuals currently absent from work or with a history of absence due to sickness within the past 12 months were excluded. Participants were randomized (1:1) to the intervention or control group. Participants in the intervention group used a smartphone app that passively monitored physical activity and mental health for 3 months. The control group received a booklet on job stress. The primary outcome was psychological distress measured using the 6-item Kessler Psychological Distress Scale. Secondary outcomes included self-reported physical activity and digitally recorded activity duration in the intervention group. Analyses followed the intention-to-treat principle. For the main analysis, linear mixed modeling for repeated measures was used to estimate between-group differences in changes in psychological distress across the 3 time points. RESULTS: A total of 793 workers were randomized (intervention: n=397; control: n=396). Psychological distress decreased significantly in the intervention group at 3 months (mean difference -0.56, 95% CI -1.11 to -0.02; P=.04; Cohen d -0.17), although this effect was not sustained at 6 months. Self-reported physical activity levels declined in both groups without significant between-group differences. In contrast, in the intervention group, digitally recorded activity increased during the intervention period (7.92 min increase, 95% CI 1.36-14.49; P=.02); however, these data were not comparable with those in the control group. Subgroup analysis showed a larger effect among participants with no or minimal baseline distress (mean difference -0.63, 95% CI -1.16 to -0.11; P=.02; Cohen d -0.19). CONCLUSIONS: The stand-alone smartphone-based app that enables workers to monitor physical activity and psychological distress modestly reduced psychological distress among workers. However, it remains unclear whether the app reduces psychological distress through biological and psychosocial mechanisms, including increased physical activity. Furthermore, the benefit may be short-lived rather than durable and may have limited clinical and practical significance. Although mHealth interventions may contribute to preventing mental health problems in workplace settings, booster engagement strategies are necessary to sustain benefits over time. Subgroup analyses suggested that the app may be more effective among generally healthy populations.",2026 Aug 14,"Humans; Adult; Male; *Telemedicine; Female; *Exercise; Japan; *Stress, Psychological/prevention & control; Middle Aged; *Psychological Distress; *Health Promotion/methods; Smartphone; Mobile Applications; Digital Health"
42600073,Mobile Health in Home-Based Palliative Care: Realist Review of Contextual Factors and Mechanisms Influencing Outcomes.,"BACKGROUND: The increasing prevalence of chronic illness presents a significant global health challenge due to growing end-of-life suffering. Palliative care is now an essential health service under Universal Health Coverage. Its integration into primary health care and use of mobile health (mHealth) have been recommended to improve access. OBJECTIVE: This study aimed to synthesize evidence on how mHealth interventions in home-based palliative care work, for whom, and in what context. METHODS: This realist review identified global evidence relevant to mHealth interventions for home-based palliative care through searches of 9 electronic databases (ie, MEDLINE, Embase, PsycINFO, Global Health, CINAHL, Web of Science, Cochrane Database of Systematic Reviews, Scopus, and Global Index Medicus), and forward citation tracking of included articles conducted in March 2026. The review followed the 5 key stages of a realist review: scoping the literature to assess what is important about the context of mHealth intervention in home-based palliative care and what mechanisms might be important in how such interventions result in their intended outcomes; articulating the underlying program theory and refining the review scope through consultation with international palliative care experts; conducting iterative searches for and appraisal of relevant evidence; extracting data; and narratively synthesizing the data, prioritized by relevance and rigor to generate conclusions and recommendations. The Framework of Complexity in Palliative Care Context, adapted from Bronfenbrenner's Ecological Systems Theory, was applied to examine the contextual influences and interactions among factors within the multilayered system. Context-mechanism-outcome configurations were developed and iteratively tested to refine the program theory for mHealth in home-based palliative care. RESULTS: A total of 4134 records were identified, of which 422 (10.21%) articles were retained for full-text screening, and 126 (3.05%) studies were included in the final synthesis. The contextual factors and mechanisms that positively influence the intended outcomes include (1) alleviating concerns and mitigating perceived threats about mHealth's suitability in palliative care through proper orientation for patients and carers, along with clear guidelines for health care professionals; (2) minimizing infrastructural and technological barriers through user-friendly designs and investment in sustainable models of mHealth for home-based palliative care; (3) engaging diverse stakeholders to ensure mHealth aligns with priority health care needs, user preferences, and the operations of implementing organizations and the wider health care system; (4) streamlining health management information systems through interoperable mHealth systems implemented at different levels of care; (5) enabling access to and regular communication with relevant health care teams; and (6) facilitating access to adequate information to empower users in palliative care services. CONCLUSIONS: mHealth interventions can enhance home-based palliative care but must align with local contexts. It is recommended that mHealth interventions ensure safety and comfort, technology competence, tailored communication, empowerment of end users, family involvement, health care worker motivation, and system integration.",2026 Aug 14,*Palliative Care/methods/standards/trends/statistics & numerical data; Humans; *Telemedicine/standards; *Home Care Services/trends/standards; Digital Health
42600066,Digital Health Technology Use by Vietnamese Americans: Cross-Sectional Study.,"BACKGROUND: Digital health technologies (DHTs), including mobile health (mHealth) apps and online medical records, are increasingly being used to support self-management and communication with health care professionals among the general population across the United States. However, few studies have explored whether cultural, privacy, and sociodemographic factors may influence DHT adoption among Vietnamese Americans specifically. OBJECTIVE: This cross-sectional study aimed to explore DHT use, barriers to adoption, and their associations with social determinants, such as age, sex, social support, and mental health concerns, among Vietnamese Americans. METHODS: Data were collected from a sample of Vietnamese American adults (n=304) through surveys assessing DHT engagement, confidence in medical record security, and social and psychological factors. Descriptive statistics and inferential analyses, including 2-tailed t tests and chi-square tests, were used to examine differences across demographic groups. RESULTS: Many participants had engaged with mHealth tools (253/304, 83.2%), including using mobile devices for health tracking (185/302, 60.9%), and health care professional discussions (194/301, 64.5%). Online medical records were reported to be widely available (230/304, 75.7%), with a large proportion of the participants (182/227, 80.2%) accessing them at least once in the past year. Privacy concerns were a key barrier to using online medical records, with 40.5% (17/42) of nonusers citing security fears, and 26.6% (81/304) reporting withholding health information from health care professionals. The main reasons participants did not access online medical records (45/304, 14.8%) were that they preferred to speak to health care professionals directly (31/44, 70.5%) or did not perceive a need to access their online medical records (30/43, 69.8%). There were no statistically significant differences in sociodemographic characteristics between DHT users and nonusers. There were statistically significant differences in the levels of social support of participants who had varying levels of confidence in the security of their medical records (F2,301=10.19; P<.001; eta(2)=0.063). A greater proportion of male participants reported distrust (ie, being ""not confident"" in the security of their medical records) than female participants (chi22=20.8; P<.001), indicating a significant association between sex and confidence level. CONCLUSIONS: While DHT adoption is high among Vietnamese Americans, privacy concerns remain a major barrier to full use of online medical records. Health care professionals and public health initiatives should focus on improving trust in medical record security, incorporating culturally tailored education on the benefits of digital health, and leveraging social media and mHealth tools to optimize patient engagement. Developing stronger family and community support may facilitate the adoption of DHTs.",2026 Aug 14,
42599943,Mobile health interventions for African adults with hypertension: Evidence from a systematic review of implementation research outcomes.,"Africa faces a disproportionate burden of hypertension, with a prevalence of 27% compared to 18% in the Americas. Despite cost-effective lifestyle and medical interventions, the region suffers from poor detection, treatment, and control rates. Mobile health (mHealth) interventions show promise for hypertension management, however, implementation outcomes in African countries remain underexplored. To fill this gap, this systematic review assessed the acceptability, feasibility, and adoption rates of mHealth interventions among adults diagnosed with hypertension in Africa and identified various facilitators and barriers to its implementation. The review was conducted across nine databases, adhering to the World Bank's classification of low and middle-income countries (LMICs) and the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) checklist. The search was conducted in October 2023 and updated in January 2024 with no date restrictions. Studies evaluating mHealth interventions for hypertension management among African adults, using experimental, observational, or qualitative designs, and reporting Proctor's implementation outcomes were included. Studies involving individuals without diagnosed hypertension and pregnant women with preeclampsia, and African population living outside Africa were excluded. Risk of bias was evaluated using the ASSESS tool (A comprehenSive tool to Support rEporting and critical appraiSal of qualitative, quantitative, and mixed methods implementation reSearch Outcomes). Data was extracted independently in Covidence and conflicts were resolved by consensus. In the context of contemporary research practices, it is important to note that no large language models or other AI systems were utilized in the development of this paper. We found eighteen articles focusing on mHealth interventions for hypertension in Africa, exploring acceptability (n = 10), feasibility (n = 11), adoption (n = 4), and appropriateness (n = 2). Service outcomes including effectiveness (n = 3), efficacy (n = 1), patient-centeredness (n = 1), and scalability (n = 2) were also examined. Acceptability and effectiveness were the most frequently reported outcomes. However, feasibility challenges, mainly financial constraints, and cellular network issues, were prominent. Most studies were urban-centric, indicating a gap in understanding rural challenges. Risk of bias was low across all the included studies. Application-based mHealth interventions appears to have gained significant utilization in Africa, particularly in countries like Nigeria, Ghana, and South Africa, while SMS-based interventions show promise in reaching non-smartphone users. Despite successes, feasibility challenges persist, necessitating targeted interventions for financial constraints and network infrastructure. The limitations of this systematic review include exclusion of hypertension with comorbidities beyond diabetes and stroke. Moreover, most studies were confined to urban areas potentially limiting the scalability of these interventions in rural and non-urban regions in resource-constrained areas. Future research should aim to bridge the urban-rural gap and explore innovative solutions to enhance the feasibility, adoption, scalability, and sustainability of mHealth interventions for hypertension management across diverse African settings.",2026 Aug,
42599195,Digital Exposure Therapy to Reduce Posttraumatic Stress Disorder Symptoms After Critical Illness: A Pilot Feasibility Study.,"BACKGROUND: Posttraumatic stress disorder (PTSD) is common after critical illness. Therapist-delivered exposure therapy is a first-line treatment, but often inaccessible due to cost, limited therapist availability, and perceived stigma. Mobile app-delivered exposure therapy may help address these barriers. Messy Memories is a novel smartphone app that guides patients through core exposure therapy techniques, including self-directed processing of prior distressing experiences. We evaluated the feasibility, acceptability, safety, and potential clinical impact of Messy Memories among critical illness survivors. METHODS: This single-arm feasibility trial was conducted from October 2023 to September 2024. Patients were recruited from U.S. academic medical centers and online platforms. Eligibility criteria included age >/=18 years, intensive care unit (ICU) admission >/=30 days prior to study enrollment, elevated ICU-related PTSD symptoms (i.e., baseline PTSD Checklist [PCL-5] score >/=10), access to an internet-equipped smartphone, and English proficiency. Patients used the Messy Memories app over 6 weeks, during which they received psychoeducation and guided processing of traumatic ICU memories through user-recorded audio exercises. Psychological symptoms, health behaviors, and implementation outcomes were assessed using validated questionnaires and qualitative feedback at 0, 3, 6, and 12 weeks. RESULTS: We enrolled 25 patients (mean age 38+/-12 years, 56% female, 52% Black, 12% Hispanic, 56% college graduates), of whom 22 (88%) completed the 3-week assessment, 19 (76%) completed the 6-week assessment, and 20 (80%) completed the 12-week assessment. Patients logged into the app a mean of 8.20+/-7.74 times, and 19 (76%) patients recorded at least one memory (mean 2.58+/-1.95 memories/patient). Mean PCL-5 score improved from 37.8+/-13.8 at baseline to 21.4+/-16.1 at 12 weeks (p < 0.01; Cohen's d = 1.13, 95% CI 0.55-1.71). The proportion of patients meeting criteria for probable PTSD decreased from 64% at baseline to 20% after 12 weeks (p = 0.02), and 55% of patients experienced a clinically significant reduction in PCL-5 score from baseline to 12 weeks. The app was rated as highly feasible, acceptable, and appropriate. No serious adverse events occurred. CONCLUSIONS: Our findings suggest that Messy Memories is feasible, acceptable, and shows promise for reducing PTSD symptoms after critical illness. Further testing is warranted to determine its efficacy in well-powered randomized trials.",2026 Aug 14,
42598561,"Non-linear association between mHealth-measured daily steps and subsequent healthcare expenditures among long-term app users in Osaka, Japan.","While physical activity has been associated with lower healthcare expenditures, existing studies relying on self-reports and linear models have struggled to characterize the non-linear shape of this association. Using a linked dataset of mHealth step counts and administrative claims data from 20,950 residents aged >/=40 years, this study employed Generalized Additive Models to elucidate the non-linear association between daily steps and future healthcare expenditures. The outcome was defined as the total healthcare expenditures accrued during the 6 months following each observation month; this 6-month window was chosen a priori for stability and interpretability, not because health effects of walking are assumed to emerge within exactly 6 months. Predicted 6-month healthcare expenditures decreased steeply as daily steps increased from low activity levels and then leveled off at approximately 10,000-12,000 steps/day, indicating a non-linear association between daily steps and subsequent expenditures. This low-expenditure plateau (point-estimate:  approximately 11,000 steps/day) was associated with a predicted geometric mean expenditure of 17,170 [16,174-18,229] JPY, though confidence intervals widened at higher step counts. Stratified analyses showed similar local nadirs in the data-dense range across age groups despite large differences in absolute magnitudes: the local nadir was 10,612 steps/day (48,407 [45,568-51,423] JPY) for older adults (>/=65 years) versus 11,317 steps/day (1514 [1360-1685] JPY) for middle-aged adults, suggesting  approximately 11,000 steps/day as a common associational benchmark. These associations are observational and cannot establish that increasing walking causally lowers expenditures; rather, the non-linear shape suggests that strategies shifting population activity distributions toward this lower-expenditure range merit further evaluation.",2026 Sep,
42597787,Social media use and mental well-being among college students: A cross-sectional survey.,"OBJECTIVE: This study examined associations between social media use patterns and mental well-being among college students. METHODS: A cross-sectional online survey included college students in Seoul and Gyeonggi-do, South Korea (n = 374; mean age = 21.31 years, SD = 2.47). Social media addiction risk was assessed using the Bergen Social Media Addiction Scale (BSMAS), with a cut-off score of >/=19. Mental health measures included depression (PHQ-9), anxiety (GAD-7), insomnia (ISI), perceived stress (PSS), self-esteem (RSES), life satisfaction (K-SWLS), and suicidal ideation (BSI). Multivariable logistic regression used four models incorporating psychological variables as categorical or continuous measures, with and without sex adjustment. RESULTS: Overall, 29.1% were classified as at risk of social media addiction. Daily social media time was the factor most consistently associated with addiction risk, with significantly increased odds across all models (OR range: 4.43-5.04). Anxiety, perceived stress, and insomnia were also significantly associated with higher addiction risk. Moderate depressive symptoms were associated with increased risk in categorical but not continuous models, a pattern consistent with a non-linear association. Suicidal ideation showed no crude association and became inversely associated only after mutual adjustment for correlated psychological variables, which sensitivity analyses indicated was attributable to suppression effects rather than a protective association. CONCLUSION: Excessive social media use is consistently associated with addiction risk and is related to multiple dimensions of mental health. These findings support addressing behavioral and psychological factors in interventions aimed at promoting healthy social media use among college students.",2026 Jan-Dec,
42597537,Navigating the DiGA jungle: A taxonomy and archetypal framework of the German digital therapeutics landscape.,"BACKGROUND: Digital therapeutics (DTx) are patient-facing apps designed to support individuals in their daily lives. Therefore, they have the potential to revolutionize healthcare by empowering and engaging patients as active stakeholders in their own care. Despite the increasing adoption of DTx in national healthcare systems, research on their design remains limited. OBJECTIVE: The present research article introduces ""DiGATax"", a taxonomy designed to categorize and analyze DTx, including perspectives on content, intervention delivery logic and technology, as well as the patient's interface, consolidating and expanding upon prior taxonomic work. METHODS: The taxonomy was created through a multi-method approach, combining a systematic review of existing digital health taxonomies with a qualitative analysis of n = 44 evidence-based, permanently listed applications from the German DiGA directory. Additionally, a taxonomy-based cluster analysis was performed to identify archetypes in the current DTx landscape. RESULTS: The proposed taxonomy comprises 19 dimensions and 108 characteristics, enabling a systematic classification and discussion of existing applications. Cluster analysis identified three archetypes: personal goal-centered, gameful designed, and conversational-driven, with the latter dividing into two subtypes. Additional exploratory analyses examined the user interface as a potential factor associated with user acceptance and explored possible links between DTx design, health-related and engagement outcomes. CONCLUSIONS: By offering new insights into DTx design, this study contributes towards more organized research and reporting, ultimately paving the way for the development of effective solutions. It also marks a further step towards Meta-DTx, which aim to align patient care for multimorbid patients under one umbrella.",2026 Jan-Dec,
42597494,Dataset of round-level federated learning and layer-2 blockchain overhead from ten raspberry Pi edge clients.,"This data article describes round-level records from 40 federated learning sessions run on a physical testbed of ten Raspberry Pi 4 Model B devices acting as edge clients, with an Ubuntu workstation as the aggregation server. Each session trains a one-dimensional Squeeze-and-Excitation ResNet classifier over ten aggregation rounds using the Flower framework and commits every round to a smart contract on Base mainnet, a public Ethereum-compatible Layer-2 chain, while pinning the model and metric artifacts to IPFS through Pinata. The sessions cover two human activity recognition benchmarks, MHEALTH and UCI-HAR, and two middleware configurations: a baseline that performs blockchain and IPFS operations synchronously with per-round gas estimation, and an optimised variant that overlaps IPFS uploads with local training and reuses cached gas parameters, giving 20 sessions per benchmark. For every round the dataset records server-side global metrics (accuracy, F1, AUC, and the confusion matrix), per-device training telemetry (loss, training time, CPU, memory, and temperature), per-client evaluation records, and the IPFS content identifiers and transaction hashes that link each round to Base mainnet. For every session, millisecond-resolution logs record the latency of each blockchain and storage operation. The repository contains 12 CSV files, two archives of raw session directories, and a data dictionary. Researchers can reuse the convergence traces to benchmark edge federated learning, the device telemetry to characterise resource use on constrained hardware, and the latency distributions to parameterise simulations of blockchain-enabled federated learning without physical deployments or transaction fees. All 1240 blockchain transactions remain publicly verifiable on the Base mainnet explorer.",2026 Aug,
42597251,Burden of functional difficulties among children aged 2-17 years in Somalia: analysis of a 2022 nationally representative survey data.,"BACKGROUND: Functional difficulty is a substantial public health concern. Empirical data on children experiencing difficulty are indispensable for developing or monitoring laws, policies, strategies, and interventions intended to mitigate disability; however, evidence on the magnitude and underlying determinants affecting children in Somalia remains limited. OBJECTIVE: This study aimed to assess the prevalence and contributing determinants of functional difficulties among children aged 2-17 years in Somalia. METHODS: A cross-sectional analysis was conducted using data from the 2022 Somali Integrated Household Budget Survey (SIHBS). A multiple logit model was run, reporting adjusted odds ratios (AOR) with 95% confidence intervals (CIs) at p < 0.05. RESULTS: The overall prevalence of functional difficulty among children was 5.7% [95% CI: 5.4-6.0]. Household size (AOR = 0.62, 95% CI [0.44, 0.89]), illness status (AOR = 0.46, 95% CI [0.35, 0.60]), and school attendance (AOR = 1.59, 95% CI [1.21, 2.09]). Chronic disease (AOR = 0.12, 95% CI [0.08, 0.19]), poverty status (AOR = 0.62, 95% CI [0.48, 0.81]), and residence (AOR = 1.18, 95% CI [0.99, 1.41]) were all significantly associated with functional difficulty at p < 0.05. CONCLUSION: Functional difficulties among Somali children are shaped by health, socioeconomic, and residential factors. Strengthening disability policies, expanding screening and mobile health services, promoting inclusive education, and providing targeted social protection are essential to address this burden.",2026,"Humans; Somalia/epidemiology; Cross-Sectional Studies; Adolescent; Female; Child; Child, Preschool; Male; Prevalence; *Children with Disabilities/statistics & numerical data; Surveys and Questionnaires; Socioeconomic Factors"
42597040,Postpartum blood pressure monitoring and management: Critical findings from an expert convening.,"Hypertensive disorders of pregnancy (HDP) are significant contributors to maternal morbidity and mortality, impacting an estimated 15.9% of delivery hospitalizations in the United States. More than 50% of hypertension-related deaths occur postpartum, and it is estimated that 80% of maternal mortality cases are preventable. Given this, the American Medical Association hosted a convening of experts to discuss and identify areas of consensus on postpartum blood pressure (BP) monitoring and management clinical practices, including the use of self-measured blood pressure (SMBP) and remote patient monitoring (RPM). Key recommendations include initiating antihypertensive therapy for BP >/=140/90 mmHg postdelivery, maintaining inpatient monitoring for at least 12 h after medication adjustment, providing all HDP patients with home BP devices and education at discharge, post-discharge BP monitoring should be a minimum of once daily for at least 2 weeks postpartum, treatment protocols are recommended prior to implementation of home BP monitoring, and a coordinated transfer of care should be facilitated to a primary care provider for all patients with an HDP. While SMBP or RPM shows promise for improving outcomes, evidence for guidelines remains limited. The authors strongly recommend and support the need for further research to establish evidence for guidelines to support broad-scale improvement in postpartum BP monitoring and management.",2026 Jan,
42596965,Prenatal remote blood pressure monitoring: Impacts on blood pressure measurement and health outcomes.,"INTRODUCTION: Remote monitoring technology can help patients and healthcare providers to track blood pressure measurements during pregnancy to manage hypertension, but limited evidence from widespread community use is available. METHODS: Among pregnant patients in 2022-2023 with hypertensive disorders of pregnancy, in a setting offering home blood pressure monitoring with blood pressure data collected either via weekly nurse telephone calls or digital remote upload of blood pressures with nurse calls only as-needed, we compared participant characteristics, monitoring process, and clinical outcomes between remote monitoring participants and non-remote monitoring participants using propensity weighting to account for differences between participant groups. RESULTS: Among all 2750 pregnant patients with hypertensive disorders of pregnancy, 2366 (86.0%) participated in remote monitoring. After adjustment, compared with patients with telephonic nurse monitoring of home-recorded measures, patients with remote monitoring had statistically significantly (all p < 0.05) fewer synchronous nurse phone calls (6.4 with remote monitoring vs. 12.6 without remote monitoring), more weeks with blood pressure readings shared with clinicians (measures on 12.7 weeks with remote monitoring vs. 8.3 weeks without remote monitoring,) and more weeks with severe hypertension captured (events on 1.08 weeks with remote monitoring vs. 0.22 weeks without remote monitoring). While the number of medication adjustments was not significantly different between monitoring types, the gestational age at first adjustment was 1.96 weeks earlier (95% confidence interval [CI] 0.22-3.69) in patients with remote monitoring. Emergency department visits and hospitalizations did not differ statistically significantly between monitoring groups, nor did severe maternal morbidity or cesarean or stillbirth outcomes. CONCLUSIONS: Remote blood pressure monitoring uptake and feasibility was high and was associated with higher capture of clinically actionable values, earlier medication adjustment, improved resource utilization, and similar perinatal outcomes compared with a telephone-based care model for hypertensive disorders of pregnancy.",2026 Jul,
42596934,Duration of virtual maternity program engagement and neonatal outcomes: A multistate retrospective cohort study.,"INTRODUCTION: Virtual maternity solutions vary widely in clinical depth, and their association with physiological outcomes in high-risk populations remains understudied. We evaluated the association between the duration of engagement in a multispecialty virtual maternity program and neonatal outcomes among a medically complex population. METHODS: We conducted a retrospective cohort study using administrative claims from six Medicaid-managed care plans across six US states (January 2024-April 2025). We compared outcomes of patients enrolled in a virtual program, integrating remote patient monitoring, multispecialty care, and social support, against propensity-weighted comparators receiving standard care. The population exhibited a high comorbidity burden, including 36% rates of hypertension and 50% of obesity. The primary exposure was engagement duration (>/=1, >/=2, and >/=3 months). Primary outcomes were preterm birth, neonatal intensive care unit (NICU) admission, and NICU length of stay (LOS), estimated using doubly robust modified Poisson regression with inverse probability of treatment weighting (IPTW). RESULTS: The analysis of longer engagement (>/=3 months) included 3785 treated patients and 38,180 weighted comparators. Engagement of >/=3 months was associated with a 24.4% reduction in the adjusted relative risk of preterm birth (95% CI, -32.5% to -15.4%; p < 0.001), decreasing the absolute rate from 11.6% to 8.8%. This cohort also experienced a 12.5% reduction in NICU admissions (95% CI, -21.0% to -3.2%; p = 0.01) and a 26.3% reduction in NICU LOS (95% CI, -38.0% to -12.4%; p < 0.001). Shorter engagement durations were associated with smaller reductions, with effect sizes increasing with longer engagement. These findings remained significant in a sensitivity analysis restricted to participants enrolled prior to 28 weeks' gestation, mitigating time-dependent bias. CONCLUSION: Longer participation in a clinically integrated virtual maternity program is associated with duration-correlated reductions in preterm birth and NICU utilization among high-risk beneficiaries. Virtual models capable of maintaining longitudinal engagement may offer clinical value in managing complex obstetric populations.",2026 Mar,
