pmid,title,abstract,year_raw,mesh_terms,journal,doi,authors,search_query
31678305,Mobile Health Technologies in Cardiopulmonary Disease.,"Mobile health (mHealth) technologies are modernizing medicine by affording greater patient engagement, monitoring, outreach, and health-care delivery. The cardiopulmonary fields have led the integration of mHealth into clinical practice and research. mHealth technologies in these areas include smartphone applications, wearable devices, and handheld devices, among others, and provide real-time monitoring of numerous important physiological measurements and other key parameters. Use of mHealth-compatible devices has increased in recent years, and age and socioeconomic gaps of ownership are narrowing. These tools provide physicians and researchers with a better understanding of an individual's health and well-being. mHealth interventions have shown utility in the prevention, monitoring, and management of atrial fibrillation, heart failure, and myocardial infarction. With the growing prevalence of cardiopulmonary disease, mHealth technologies may become a more essential element of care within and outside of traditional health-care settings. mHealth is continuously developing as a result of technologic advancements and better understandings of mHealth utility. However, there is little regulation on the mHealth platforms available for commercial use and even fewer guidelines on implementing evidence-based practices into mHealth technologies. Online security is another challenge and necessitates development in data collection infrastructure to manage the extraordinary volume of patient data. Continued research on long-term implications of mHealth technology and the integration of effective interventions into clinical practice is required.",2020 Mar,"Atrial Fibrillation; Cardiac Rehabilitation; *Cardiovascular Diseases; Decision Support Systems, Clinical; Disease Management; Echocardiography; Electrocardiography; Heart Failure; Humans; *Lung Diseases; Mass Screening; *Mobile Applications; *Monitoring, Ambulatory; Myocardial Infarction; Patient Education as Topic; Pulmonary Disease, Chronic Obstructive; Remote Sensing Technology; Risk Reduction Behavior; *Smartphone; Smoking Cessation; *Telemedicine; *Wearable Electronic Devices",Chest,10.1016/j.chest.2019.10.015,MacKinnon GE; Brittain EL,mhealth_core
37205155,M-Health in lung cancer: A literature review.,"The internet and digital technology have become an important resource for patients with cancer. Mobile health strategies permit patients and clinicians to interact via different tools to enrich the supplements to routine hospital visits or out-patient attendance. In this work, we have reviewed different mobile health platforms to support lung cancer patients in different areas: pre-surgery; post-surgery and on systemic treatment. We have also reviewed different digital tools used by long-term lung cancer survivors as well as the impact of these tools on the quality of life, and we tried to analyse according to literature the potential efficiency of these platforms in health system administration.",2023,,SAGE open medicine,10.1177/20503121231172011,Sereno M; Iniesta-Chamorro JM; Garrido-Rubiales B; Gomez EJ; Casado Saenz E,mhealth_core
36463863,Inclusive Digital Health.,"OBJECTIVES: To introduce the 2022 International Medical Informatics Association (IMIA) Yearbook by the editors. METHODS: The editorial provides an introduction and overview to the 2022 IMIA Yearbook whose special topic is ""Inclusive Digital Health: Addressing Equity, Literacy, and Bias for Resilient Health Systems"". The special topic, survey papers, section editor synopses and some best papers are discussed. The sections' changes in the Yearbook Editorial Committee are also described. RESULTS: As shown in the previous edition, health informatics in the context of a global pandemic has led to the development of ways to collect, standardize, disseminate and reuse data worldwide. The Corona Virus Disease 2019 (COVID-19) pandemic has demonstrated the need for timely, reliable, open, and globally available information to support decision making. It has also highlighted the need to address social inequities and disparities in access to care across communities. This edition of the Yearbook acknowledges the fact that much work has been done to study health equity in recent years in the various fields of health informatics research. CONCLUSION: There is a strong desire to better consider disparities between populations to avoid biases being induced in Artificial Intelligence algorithms in particular. Telemedicine and m-health must be more inclusive for people with disabilities or living in isolated geographical areas.",2022 Aug,Humans; Artificial Intelligence; *COVID-19; *Medical Informatics; Pandemics; Algorithms,Yearbook of medical informatics,10.1055/s-0042-1742540,Mougin F; Hollis KF; Soualmia LF,mhealth_core
39279090,Mobile Health (mHealth) Applications for Stroke Rehabilitation: A mini review.,"Mobile Health (mHealth) applications are transforming stroke rehabilitation, through personalized care and datadriven insights. These applications employ AI-driven algorithms, tele-rehabilitation, wearable technologies, and gamification to enhance recovery process. The objective of this mini review is to explore the transformative role of Mobile Health (mHealth) applications in stroke rehabilitation, highlighting its capacity to transcend geographical barriers and establish extensive support networks connecting stroke survivors, caregivers, and healthcare professionals. Particularly in developing countries like Pakistan, where healthcare resources may be limited, mHealth offers a viable solution to bridge the gap in stroke care. By facilitating access to rehabilitation services, mHealth can significantly improve outcomes for stroke survivors in these regions. This integration of mobile technology with stroke rehabilitation not only promises personalized and more effective rehabilitation but also presents a unique blend of technology and compassion. This evolution in healthcare holds the potential to redefine stroke recovery, marking a significant milestone in the journey towards more inclusive, efficient, and compassionate care solutions.",2024 Sep,Humans; *Stroke Rehabilitation/methods; *Telemedicine; *Mobile Applications; Pakistan; Telerehabilitation; Wearable Electronic Devices; Stroke/therapy,JPMA. The Journal of the Pakistan Medical Association,10.47391/JPMA.24-74,Malik AN; Afridi A; Rathore FA,mhealth_core
38667194,A Smartphone-Based M-Health Monitoring System for Arrhythmia Diagnosis.,"Deep learning technology has been widely adopted in the research of automatic arrhythmia detection. However, there are several limitations in existing diagnostic models, e.g., difficulties in extracting temporal information from long-term ECG signals, a plethora of parameters, and sluggish operation speed. Additionally, the diagnosis performance of arrhythmia is prone to mistakes from signal noise. This paper proposes a smartphone-based m-health system for arrhythmia diagnosis. First, we design a cycle-GAN-based ECG denoising model which takes real-world noise signals as input and aims to produce clean ECG signals. In order to train its two generators and two discriminators simultaneously, we explore an unsupervised pre-training strategy to initialize the generator and accelerate the convergence speed during training. Second, we propose an arrhythmia diagnosis model based on the time convolution network (TCN). This model can identify 34 common arrhythmia events using eight-lead ECG signals, and we deploy such a model on the Android platform to develop an at-home ECG monitoring system. Experimental results have demonstrated that our approach outperforms the existing noise reduction methods and arrhythmia diagnosis models in terms of denoising effect, recognition accuracy, model size, and operation speed, making it more suitable for deployment on mobile devices for m-health monitoring services.",2024 Apr 18,"*Smartphone; *Arrhythmias, Cardiac/diagnosis; Humans; *Electrocardiography; Monitoring, Physiologic; Signal Processing, Computer-Assisted; Telemedicine; Algorithms",Biosensors,10.3390/bios14040201,Luo J; Zhang M; Li H; Tao D; Gao R,mhealth_core
31618196,[The rehabilitation phase].,"Preventive Cardiology and Cardiac Rehabilitation (CR) is the specialty of clinical cardiology dedicated to the care of post-acute and chronic heart disease patients. The goals are to improve quality of life and prognosis, clinical stability, optimization of pharmacological and non-pharmacologic therapy, management of comorbidities, treatment of disabilities, reinforcement of secondary prevention interventions and adherence to therapy. The global mandate of CR has changed over time. From the acute intervention, we moved on to the care in the medium and long-term period.Despite its clear benefits and guideline recommendations, CR is still not fully considered within the cardiovascular landscape. Furthermore, the importance of CR at the clinical level and of the ""health"" gain of CR is little known by the beneficiaries themselves, i.e. patients on one side and the health system on the other. The main criticism is the low referral rate of cardiac patients to CR programs. In Italy, in Europe and in the USA it appears to be <30%. The challenge for CR is to work on the changes induced by epidemiology and the healthcare system needs. CR inpatient wards must be increasingly available and organized to acquire complex patients, often elderly and frail, up to the development of sub-intensive rehabilitation therapy units; in Italy, it is also necessary to develop outpatient pathways for patients of moderate-low complexity, in order to increase the referral rate to CR. Finally, integrating CR programs with long-term follow-up pathways of cardiac patients is a very important task, fully entering in the areas of e-Health and m-Health.",2019 Oct,*Cardiac Rehabilitation; Heart Diseases/prevention & control/*rehabilitation; Humans; Secondary Prevention,Giornale italiano di cardiologia (2006),10.1714/3240.32103,Pedretti RFE,mhealth_core
34967683,m-Health Applications for Hearing Loss: A Scoping Review.,"Introduction: Mobile health (m-health) has the potential to improve access and uptake of health services globally. Noncommunicable diseases such as hearing loss have seen increasing use of m-health approaches to improve access, scalability, penetration, quality, and convenience of health services. This scoping review describes published research in m-health supported hearing health care services across the continuum of care. Methods: A search on Scopus, MEDLINE (PubMed), and Web of Science for articles published up to July 2, 2021 was conducted. Articles in which m-health was used across a continuum of care where the primary focus was hearing health care were included. A narrative synthesis was conducted. Results: One hundred forty-six articles meeting the inclusion criteria were included in data extraction. High-income countries contributed 56% of articles, upper-middle countries 32%, lower-middle countries 8%, and low-income countries 4%. Articles identified included promotion (2%), screening (39%), diagnosis (35%), treatment (10%), and support (14%) for hearing loss. m-Health applications in high-income countries were more represented in diagnosis (62% vs. 38%), treatment (67% vs. 33%), and support (82% vs. 18%) compared with low- and middle-income countries (LMICs) except for screening (64% vs. 36%). Few studies focussed on hearing health promotion across all income brackets. Conclusions: m-Health supported hearing health care services are available across a continuum of care and various world regions, although more prevalent in high-income countries. Although great potential is demonstrated, implementation evaluations are important to further validate its widespread use and potential to make services for hearing loss more accessible in LMICs.",2022 Aug,Delivery of Health Care; Developing Countries; *Hearing Loss/diagnosis/therapy; Humans; Income; *Telemedicine,Telemedicine journal and e-health : the official journal of the American Telemedicine Association,10.1089/tmj.2021.0460,Frisby C; Eikelboom R; Mahomed-Asmail F; Kuper H; Swanepoel W,mhealth_core
37624652,The Management of Pediatric Asthma Using Telehealth: An Integrative Review.,"Introduction: Asthma is one of the most chronic noncommunicable diseases of childhood, affecting 1 in 12 children in the United States. The use of telemedicine for the management of pediatric asthma has shown improved health outcomes; however, it is important to understand what can impact its acceptance. The purpose of this review was to identify the facilitators and barriers to pediatric asthma management, as viewed by stakeholders. Methods: An electronic literature search was performed using PubMed, Scopus, and Cumulative Index to Nursing and Allied Health Literature Complete. Articles included in the review contained perceptions of the use of telemedicine for the management of pediatric asthma, as viewed by stakeholders. The socioecological model was used as the theoretical framework to extract data based on its five levels. Results: After reviewing full texts of 143 articles, 118 were excluded, leaving 25 articles included in this review. A majority of included articles focused on mobile health (m-Health) studies for the management of pediatric asthma, with the remaining articles studying synchronous telemedicine or a combination of modalities. Common themes were identified; however, most were focused on the use of m-Health and few studies contained the viewpoints of the caregiver, children, or providers regarding synchronous telemedicine. Discussion: This integrative review identified a number of facilitators and barriers for the management of asthma using telemedicine. However, more qualitative studies are needed to evaluate the perceptions of caregivers, patients, and primary providers regarding synchronous telehealth. It was also recognized that telemedicine may increase instead of reduce health care disparities.",2024 Mar,"Humans; Child; United States; *Asthma/therapy; Monitoring, Physiologic; Caregivers; *Telemedicine; Qualitative Research",Telemedicine journal and e-health : the official journal of the American Telemedicine Association,10.1089/tmj.2023.0109,Chike-Harris KE; Miller S; Nichols M; McElligott J; Kelechi T,mhealth_core
31825132,Mobile health and cardiac rehabilitation in older adults.,"With the ubiquity of mobile devices, the availability of mobile health (mHealth) applications for cardiovascular disease (CVD) has markedly increased in recent years. Older adults represent a population with a high CVD burden and therefore have the potential to benefit considerably from interventions that utilize mHealth. Traditional facility-based cardiac rehabilitation represents one intervention that is currently underutilized for CVD patients and, because of the unique barriers that older adults face, represents an attractive target for mHealth interventions. Despite potential barriers to mHealth adoption in older populations, there is also evidence that older patients may be willing to adopt these technologies. In this review, we highlight the potential for mHealth uptake for older adults with CVD, with a particular focus on mHealth cardiac rehabilitation (mHealth-CR) and evidence being generated in this field.",2020 Feb,"Age Factors; Aged; Aged, 80 and over; *Aging/psychology; Attitude to Computers; *Cardiac Rehabilitation; Cardiovascular Diseases/diagnosis/physiopathology/psychology/*therapy; Health Knowledge, Attitudes, Practice; Humans; Patient Acceptance of Health Care; Risk Factors; Self Care; *Telemedicine; Treatment Outcome",Clinical cardiology,10.1002/clc.23306,Bostrom J; Sweeney G; Whiteson J; Dodson JA,mhealth_core
34446394,Using mobile applications and websites for the diagnosis of COVID-19 in Spain.,"INTRODUCTION: New tools are needed for early evaluation of patients who could be infected by COVID-19 during this pandemic. M-Health (apps) could be a solution in this setting to evaluate a COVID-19 diagnosis. The aim of this study was to describe which COVID-19s apps are available in Spain. METHODS: We made a review of the diagnosis apps and websites of the different regions of Spain. We described the different characteristics of each app. RESULTS: We analyzed 6 apps, 5 corresponding to Autonomous Communities and one from the Ministry of Health, as well as 4 website test from the respectively health region. There were detected multiples differences between the m-Health methods analysed from the information collected to the information shared to citizens. However, all m-Health methods asked about the classic triad symptoms: fever, cough and dyspnoea. CONCLUSION: Although the COVID-19 Spanish crisis have been lead from the Ministry of Health, it has been detected different methods to apply m-Health though the multiple Spanish regions.",2021 Nov,*COVID-19; COVID-19 Testing; Humans; *Mobile Applications; SARS-CoV-2; Spain,Enfermedades infecciosas y microbiologia clinica (English ed.),10.1016/j.eimce.2021.08.003,Guisado-Clavero M; Ares-Blanco S; Ben Abdellah LD,mhealth_core
37479053,The Promise and Risks of mHealth in Heart Failure Care.,"Mobile health (mHealth) is an emerging approach to health care. It involves wearable, connected technologies that facilitate patient-symptom or physiological monitoring, support clinical feedback to patients and physicians, and promote patients' education and self-care. Evolving algorithms may involve artificial intelligence and can assist in data aggregation and health care teams' interpretations. Ultimately, the goal is not merely to collect data; rather, it is to increase actionability. mHealth technology holds particular promise for patients with heart failure, especially those with frequently changing clinical status. mHealth, ideally, can identify care opportunities, anticipate clinical courses and augment providers' capacity to implement, titrate and monitor interventions safely, including evidence-based therapies. Although there have been marked advancements in the past decade, uncertainties remain for mHealth, including questions regarding optimal indications and acceptable payment models. In regard to mHealth capability, a better understanding is needed of the incremental benefit of mHealth data over usual care, the accuracy of specific mHealth data points in making clinical care decisions, and the efficiency and precision of algorithms used to dictate actions. Importantly, emerging regulations in the wake of COVID-19, and now the end of the federal public health emergency, offer both opportunity and risks to the broader adoption of mHealth-enabled services. In this review, we explore the current state of mHealth in heart failure, with particular attention to the opportunities and challenges this technology creates for patients, health care providers and other stakeholders.",2023 Sep,Humans; *Heart Failure/diagnosis/epidemiology/therapy; Artificial Intelligence; *COVID-19/epidemiology; *Telemedicine; Delivery of Health Care,Journal of cardiac failure,10.1016/j.cardfail.2023.07.005,Haywood HB; Sauer AJ; Allen LA; Albert NM; Devore AD,mhealth_core
32308899,An evaluation of mHealth adoption and health self-management in emerging adulthood.,"This study offers a description of factors that predict the adoption of mobile health technologies (mHealth) and their application for health self-management in emerging adults. Primary data collection occurred at three diverse postsecondary educational institutions (N= 1,329). The analysis used a logistic regression to identify predictors of mHealth adoption. Descriptive analyses are presented on health self-management applications and perceived ease of use and effectiveness. Use of mHealth was high in respondents (58.5%). Factors associated with increased likelihood of mHealth adoption included being female, overweight or obese, having a chronic condition, eating the recommended amount of daily fruit, and engaging in regular moderate exercise. Low household income was associated with being less likely to use mHealth. The most common self-management application for mHealth was for tracking physical activity. Findings related to ease of use and effectiveness ratings by applications may provide insight into designing more effective mHealth tools in this population.",2019,Adult; Chronic Disease; Exercise; Female; Humans; Logistic Models; Male; Overweight; Patient Acceptance of Health Care/statistics & numerical data; *Self-Management; Sex Factors; Southeastern United States; Telemedicine/*statistics & numerical data; Universities; Young Adult,AMIA ... Annual Symposium proceedings. AMIA Symposium,,Drake C; Cannady M; Howley K; Shea C; Snyderman R,mhealth_core
30269984,Patient-Driven Diabetes Care of the Future in the Technology Era.,"The growing burden of diabetes is fueled by obesity-inducing lifestyle behaviors including high-calorie diets and lack of physical activity. Challenges in access to diabetes specialists and educators, low adherence to medications, and inadequate motivational support for proper disease self-management contribute to poor glycemic control in patients with diabetes. Simultaneously, high patient volumes and low reimbursement rates limit physicians' time spent on lifestyle behavior counseling. These barriers to efficient diabetes care lead to high rates of diabetes-related complications, driving healthcare costs up and reducing the quality of patients' lives. Considering recent advancements in healthcare delivery technologies such as smartphone applications, telemedicine, m-health, device connectivity, machine-learning technology, and artificial intelligence, there is significant opportunity to achieve better efficiency in diabetes care and increase patient involvement in diabetes self-management, which ultimately may put an end to soaring diabetes-related healthcare expenditures. This review explores the patient-driven diabetes care of the future in the technology era.",2019 Mar 5,"Blood Glucose Self-Monitoring/methods; Cell Phone/instrumentation; Cell Phone Use; Diabetes Mellitus/economics/*epidemiology; Exercise; *Health Knowledge, Attitudes, Practice; Humans; Life Style; Mobile Applications; Obesity/*epidemiology; Remote Consultation/*methods; Self-Management/*methods",Cell metabolism,10.1016/j.cmet.2018.09.005,Ashrafzadeh S; Hamdy O,mhealth_core
31314402,"mHealth, Health, and Mobility: A Culture-Centered Interrogation.","In this chapter, we examine the interplays of the symbolic and the material in the constructions of mHealth. By attending to the key themes that play out in discourses of mHealth, we examine critically the ways in which power plays out in the structuring of mHealth solutions. The articulation of mHealth as instrumental to generating positive health outcomes in communities across Asia erases the contexts within which mobile technologies are constituted. mHealth interventions reproduce the logics of the state and the market, reproducing communities as homogeneous and monolithic sites of top-down interventions.",2018,,,10.1007/978-94-024-1251-2_6,Dutta MJ; Kaur-Gill S; Tan N; Lam C,mhealth_core
36901379,Getting Connected to M-Health Technologies through a Meta-Analysis.,"The demand for mobile e-health technologies (m-health) continues with constant growth, stimulating the technological advancement of such devices. However, the customer needs to perceive the utility of these devices to incorporate them into their daily lives. Hence, this study aims to identify users' perceptions regarding the acceptance of m-health technologies based on a synthesis of meta-analysis studies on the subject in the literature. Using the relations and constructs proposed in the UTAUT2 (Unified Theory of Acceptance and Use of Technology 2) technology acceptance model, the methodological approach utilized a meta-analysis to raise the effect of the main factors on the Behavioral Intention to Use m-health technologies. Furthermore, the model proposed also estimated the moderation effect of gender, age, and timeline variables on the UTAUT2 relations. In total, the meta-analysis utilized 84 different articles, which presented 376 estimations based on a sample of 31,609 respondents. The results indicate an overall compilation of the relations, as well as the primary factors and moderating variables that determine users' acceptance of the studied m-health systems.",2023 Feb 28,Surveys and Questionnaires; *Intention; *Telemedicine/methods; Biomedical Technology; Technology,International journal of environmental research and public health,10.3390/ijerph20054369,Calegari LP; Tortorella GL; Fettermann DC,mhealth_core
32570684,Towards an Ontology for Trustful mHealth Apps.,"A unified and integrated approach to represent mHealth apps and their characteristics is currently lacking. To fill this gap, the overall purpose of this project is to develop an ontology, to help address the objective of building 'trustful' mHealth apps. This paper is a brief presentation of the followed methods, and the preliminary results of the research, i.e. a first version of that ontology.",2020 Jun 16,Biological Ontologies; Goals; *Mobile Applications; *Telemedicine,Studies in health technology and informatics,10.3233/SHTI200467,Derbouz Rouibete H; Bonacina S,mhealth_core
